
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
  179      1.9008126578E-03  -7.7377626695E-04  -3.4661659817E-04  -1.0081388433E-03   1.4743312745E-04
  180     -1.4889388658E-04   6.3899222732E-05  -5.9566572761E-05  -6.0743595929E-04  -2.9560648722E-04
  181     -1.2344860827E-05   1.0166404518E-04   4.1532065601E-06  -5.3168724132E-04  -6.3349252962E-04
  182      4.9712097894E-04  -2.4325376747E-04  -1.9433599771E-04   9.8431735908E-04   4.1920627895E-04
  183     -1.2432743771E-04   6.2566471879E-05  -3.1861240591E-05  -5.2538784862E-04  -8.5533087770E-05
  184     -2.0477514458E-04   5.9585652295E-05   9.5420128446E-05  -4.5966445773E-04   4.7831897808E-04
  185     -3.9902260667E-04   1.6789312086E-04   9.7205530487E-05   6.0797415165E-04  -1.9709781761E-04
                  110                111                112                113                114        
    0     -2.4768388374E-03  -6.5634591794E-04  -1.2766035916E-04  -6.3900841505E-04  -1.0123430845E-03
    1      2.9456697929E-03  -4.6060882410E-04  -1.6676144275E-04  -2.9214694806E-04   5.6198333079E-04
    2     -4.7904731844E-03   3.5818078501E-04   1.0817327821E-05   1.2991736707E-04   1.0276296675E-03
    3      3.0922194459E-04   2.8551666136E-04  -7.3189546516E-05   8.8035480021E-05   9.9884888981E-05
    4      1.4434057755E-04   1.7761091034E-04   5.5233534458E-05   1.4036073865E-04  -5.6548592094E-05
    5      3.4712460994E-04   8.1417691603E-05  -8.6533300296E-05  -1.1095829216E-05  -1.7001329685E-05
    6      5.2278498232E-04  -1.4824364498E-04  -5.7580816698E-05  -1.7727318076E-05  -5.4425384774E-05
    7     -1.1577373497E-04  -1.4682860834E-04   9.8926806530E-05   1.7550849844E-05  -1.5900297825E-04
    8      5.4862491516E-04  -2.0298869399E-04  -9.1095646939E-06  -6.1485274394E-05  -6.6824241608E-05
    9     -4.2525254401E-04   1.6713434930E-04   2.8007677400E-05   2.4953104797E-05  -6.6428817920E-05
   10     -3.7958051522E-04   2.8193512898E-04  -2.6988465399E-05   4.6856253186E-05   3.7036570832E-05
   11     -2.0234276301E-04   2.7898368344E-04  -2.7713909548E-05   6.0716900744E-05   1.2638348449E-04
   12      3.1935589382E-05   2.6454830034E-05  -4.4919430351E-06   1.1891360557E-05  -8.7398734793E-06
   13      2.1591507808E-05   1.1188310950E-05  -2.1605352713E-05  -9.0523027092E-06  -3.7434947907E-05
   14     -1.2849217095E-04   1.0754958112E-05   6.6770812453E-06   5.6792516678E-06  -3.2553419549E-06
   15      1.0419071299E-04   3.5184370636E-05  -2.3282558499E-05   1.2817186558E-05   1.4028904554E-05
   16      9.9212753909E-05  -1.5669492045E-04   3.4223847696E-05  -1.0371980547E-05   1.0892245424E-05
   17      1.0731069150E-04  -2.3389908849E-04   4.0902914638E-05  -4.1447502296E-05  -4.0335441966E-05
   18     -1.0151344264E-04   1.0529036100E-04  -4.5375195521E-06   2.0656837993E-05   6.4456383642E-06
   19     -7.6396070549E-05   1.0064542039E-04   2.6546732542E-06   2.3666862061E-05   7.6071541328E-06
   20     -3.0666557321E-05   5.8830382746E-05  -8.1172140272E-06   9.7780639291E-06   1.9588470516E-06
   21      1.2292792918E-05   7.1212165193E-06  -7.6180755940E-07   2.1701641103E-06   2.1705343085E-06
   22     -2.9869839346E-06   5.7277034048E-06  -4.1117360658E-06  -2.6168251332E-07   1.3518755337E-06
   23     -1.0521176757E-05   8.0699371815E-06   1.6182364911E-06   1.3454855363E-06  -1.2888416643E-06
   24      4.7796960354E-06   6.7916926478E-05  -1.1346961286E-05   1.4543781005E-05   1.1138581345E-05
   25      4.9052393694E-05  -5.2745684625E-05   5.4956865758E-06  -9.0891034737E-06  -3.2004767883E-06
   26      5.7065171952E-05  -1.1704640147E-04   1.3934409912E-05  -2.0969008378E-05  -1.0535989292E-05
   27      1.0453909221E-05  -3.2175918123E-06  -4.5934365740E-07   5.3167805455E-07   1.9525495270E-06
   28      1.0332521942E-05  -6.4160152371E-06  -1.7804603915E-06  -1.4316195673E-06   3.0302553744E-07
   29      6.6458694741E-06  -5.7769847515E-06   1.5516223642E-06  -4.9186448462E-07   5.6908418606E-08
   30     -5.5035078637E-06  -1.0926434142E-04   2.2294666371E-05  -2.1243050297E-05  -1.5171754296E-05
   31     -3.2102598241E-06  -4.6371821855E-05   1.4480960441E-05  -6.8622761500E-06  -8.9603515361E-06
   32      1.7025151466E-06   7.6150201137E-06   8.8496673478E-08   1.7806444404E-06  -3.1474923057E-06
   33      2.5961121421E-06  -1.0348353164E-06   1.5283222564E-07  -3.5130716893E-07  -1.5825178160E-06
   34      9.8863980121E-06  -4.4438447851E-06  -2.2762752376E-06  -1.2271072704E-06   2.3372368779E-07
   35      1.0791197083E-05  -4.3485894721E-06  -4.1423911954E-07   5.1800907685E-08   4.0122890173E-07
   36      7.0163043553E-05   3.1763960945E-05  -1.8781953871E-05   4.0648681696E-06  -1.9249191008E-06
   37      6.8675494895E-05   6.6014535381E-05  -1.5912790505E-05   2.0778507953E-05   8.0152652708E-06
   38      4.8488499606E-05   6.2759906114E-05  -1.5661385476E-05   1.9286864192E-05   2.1851033529E-05
   39     -4.4473067675E-06   6.1923546718E-06   2.0835748450E-07   8.0780924626E-07  -6.1635656321E-07
   40      1.4107880184E-06  -4.5369076609E-06  -2.4207883964E-06  -4.8270198032E-06  -1.1959612658E-06
   41     -4.4099649713E-06  -9.2646413454E-06   4.5501930954E-06  -1.1408203271E-06  -5.6939298082E-06
   42     -2.8372526789E-04  -2.7727947490E-04   1.0823489777E-04  -4.6664593039E-05  -5.0702312101E-05
   43     -2.0168468276E-04  -1.5878336815E-04   5.2538738922E-05  -4.1111048544E-05  -4.6294168784E-05
   44     -1.2301781842E-04  -2.5241846474E-05   4.9473766784E-05   6.7414963522E-06  -1.6709664288E-05
   45     -4.5479242741E-02  -2.6936024150E-02   2.0563163403E-02  -1.0933342866E-02  -4.3595336224E-03
   46      3.6557017699E-02  -1.0108627495E-02   9.4519158571E-03  -5.6566351179E-03   1.7735346774E-02
   47     -7.9398130458E-02  -3.7387174634E-04   8.0382909728E-04  -8.5563565898E-04  -2.7526723913E-02
   48      6.1535695127E-03  -1.9148338383E-03   2.3569488632E-03   5.4186901468E-04   2.4485207785E-03
   49     -7.0167376727E-03   3.3688157119E-03  -2.5677997113E-03   1.4894255002E-03   1.1968872989E-03
   50     -2.8071884096E-03  -4.0461107331E-03   1.6929041817E-03  -3.7264463588E-04  -3.0082996151E-03
   51      9.7703261074E-05   2.9553167885E-04   1.4183470102E-04  -7.2125849838E-05  -4.1249826125E-04
   52      8.6509480771E-04   1.7631901919E-04   1.9402213966E-04  -4.1360596778E-04  -5.9242481820E-05
   53      1.2991328861E-03  -1.2168913407E-04   5.6277148621E-05  -1.1798389575E-04  -3.8788127803E-04
   54      3.4897179280E-03  -1.4713243520E-04   1.4497331530E-04  -3.4882009851E-04   3.9858002430E-04
   55      3.6367656722E-05   2.9519796998E-05   3.9830503990E-05   7.6567261651E-05   3.6735286739E-04
   56     -6.7330414107E-05   1.4709538737E-04  -1.2194035296E-04   5.3241811533E-05   7.4810276584E-04
   57     -2.2457347292E-04  -1.1229830363E-03   1.0727526955E-03  -4.3885711293E-04   3.4576918532E-05
   58      4.5216320143E-04  -4.5564560469E-04   5.2784052569E-04  -3.4514665434E-04  -2.7389155671E-05
   59     -3.1180675069E-04   1.3760121172E-03  -6.0281259505E-04   2.6601783655E-04   8.3769698660E-05
   60     -6.1895683860E-05  -2.6222281877E-06  -1.1336187463E-04   7.7948170452E-05   3.8315833589E-05
   61     -1.5890534372E-04   7.5216139701E-05   1.8557016259E-05  -3.7335806001E-05  -1.4388401298E-04
   62     -4.0744620559E-05  -6.0810062541E-05  -7.7771492388E-05   7.5658139804E-05   9.7479387825E-05
   63      3.2468627492E-05  -3.8519769629E-04   2.7478590136E-04  -1.2046289558E-04  -5.8376429747E-05
   64     -9.9919138282E-05   9.1788543005E-05  -2.5052020844E-05   1.9760568825E-05  -4.7941677125E-05
   65      1.6734538418E-04  -4.3453979685E-04   2.9070076879E-04  -1.3605439800E-04   5.7232952548E-06
   66     -9.3353826391E-04   1.1262147400E-04   1.8861742883E-04   3.0876063274E-04   7.7487438613E-04
   67      9.1729986588E-05   6.3311958031E-05  -4.9923058552E-05  -2.9927109827E-05  -2.1755926800E-04
   68      8.4704642747E-04   2.4191649070E-05  -9.6231516087E-05  -1.8146332044E-05  -2.3852319143E-04
   69      1.3540469380E-02   1.0509600845E-03   2.1311626611E-04  -1.5081254250E-03  -4.0195764943E-04
   70     -2.0853540837E-02   8.7842549362E-04   1.6523747116E-03   3.6340335736E-04   1.9426005718E-03
   71     -3.9877587916E-02   2.2747847626E-04   2.8893725491E-03   2.1496978654E-03   2.1858766314E-03
   72     -3.9888037556E-03   3.3344846767E-04   6.4512849041E-04   8.2506722267E-04   1.6756353343E-03
   73      5.7389017477E-04   5.7729051477E-05   4.2412254535E-04  -1.7537847054E-04  -1.5328465843E-05
   74     -3.0827343669E-03  -4.2778195545E-04  -4.1628028208E-04  -3.3951118737E-04  -6.4965126291E-04
   75     -1.5182011761E-04  -3.2434489973E-05   4.4829668180E-05  -5.7367677004E-05   9.4195863964E-06
   76     -6.6300680050E-04   3.9754162548E-06  -1.0200256181E-04  -1.0262359898E-04   4.2094093769E-05
   77     -4.0849922659E-04  -4.4619011116E-05   4.1709089293E-05  -5.3675519098E-05  -2.5440215777E-05
   78      2.1720103174E-03  -4.8893929939E-05  -6.3423046156E-05  -1.8047504671E-04  -4.9634048585E-04
   79      1.4782611171E-03  -2.4637005185E-05  -2.5638437393E-04  -8.7094947649E-05  -3.8248976650E-04
   80      1.6773425531E-04   3.8160595917E-05   2.6998243374E-05   2.5361882525E-04   5.1054457717E-04
   81     -2.8780172626E-04   2.9771947018E-05   6.3036301991E-05   1.9809539381E-04   3.7170434963E-04
   82      4.5459826250E-04  -2.2114126518E-06  -7.0873926359E-06  -5.5230563703E-05  -1.5215120135E-04
   83      3.4058385305E-04  -1.2445930615E-05  -7.2057596266E-05  -6.3859735141E-05  -1.8215822033E-04
   84      6.6097762287E-05  -2.2847656419E-06  -3.5171899495E-06  -2.0411734804E-06   2.7435817774E-06
   85      5.9695149500E-06   5.1943061202E-07  -1.9319813639E-05   3.8171151681E-06   5.6379098426E-06
   86      3.6613338535E-05  -1.3593252397E-06  -7.7164937252E-06  -1.1833119499E-05  -1.7679806933E-05
   87     -3.5921724359E-05  -4.2041325600E-06   1.7863055901E-05  -2.9508031139E-05  -3.3920972248E-05
   88      1.1716281111E-04  -9.1024355895E-06  -3.3017987926E-05  -9.5190906772E-05  -2.0640302694E-04
   89     -4.5946552322E-04   1.4577644621E-05   7.1454403071E-05   1.3369379481E-04   3.0612151833E-04
   90     -2.5454641148E-05  -1.2244400278E-06   1.0471297599E-06  -1.1616200927E-05  -1.3564424741E-05
   91     -3.4591300221E-05  -7.2354411051E-07   9.5473038455E-07  -1.2314091215E-07   4.6479052622E-06
   92     -4.7362399693E-05  -1.3827235968E-06  -3.2345481649E-07   7.9574482698E-06   1.8325611370E-05
   93      3.1757708145E-04  -3.4375452308E-06  -4.8063785234E-05  -9.4851964579E-05  -2.3460198507E-04
   94     -1.9057061769E-04   7.9064799629E-06   3.7278335326E-05   7.6730596759E-05   1.7375365786E-04
   95      6.7565872038E-05  -4.1744558043E-06  -1.5794044156E-05  -5.0075791173E-06  -2.3016214130E-05
   96      1.1029467231E-05  -6.2439187281E-07  -2.9896254261E-06  -6.1851952732E-06  -1.1077973656E-05
   97      7.0812992574E-06  -7.8195745561E-07  -2.9652629982E-06  -1.2145679038E-06  -2.3070501037E-06
   98      2.1014339949E-05  -3.5373385097E-07  -9.8258654377E-07   5.8128676527E-06   6.1462706649E-06
   99     -3.0670110381E-04   1.7735455831E-06   5.3736649571E-05   5.0092437631E-05   1.6628552000E-04
  100     -1.7627704985E-04   2.7955301576E-06   1.4790856085E-05   1.0445257061E-05   4.3304826237E-05
  101      1.7690553459E-04  -2.5258887518E-06  -2.3640146659E-05  -5.9863451796E-05  -1.5227933482E-04
  102      5.6628492436E-07  -7.9537134990E-07  -2.0674579793E-06  -1.2436954970E-07   1.0477695628E-06
  103      9.7111912024E-06  -1.9300081860E-06  -4.3251257485E-06  -8.1376570601E-06  -1.2632695142E-05
  104     -2.8335351432E-06  -3.7325447758E-06   3.5497640574E-06   5.4911757492E-06   1.4827841707E-05
  105      9.4219901246E-04   1.7626385110E-05  -1.8383491702E-04  -2.0083389316E-04  -6.0068464867E-04
  106     -6.1099484634E-04   8.1189797061E-06   9.2200899218E-05   1.2326569283E-04   3.7805127775E-04
  107     -2.5472907915E-04  -3.8122080755E-05   1.5995205107E-05  -2.5122398981E-05   4.6922438613E-05
  108     -2.6454925414E-02  -2.2368404391E-01  -1.2649086598E-01  -6.0462442637E-03  -5.9384195819E-02
  109     -1.9583306527E-02  -1.1699850129E-01  -1.3162778070E-01  -3.3056282013E-04  -2.0632364617E-02
  110      5.3771079376E-01  -9.8513997729E-03  -4.0812450333E-03  -4.9492677210E-02   4.8235183159E-02
  111     -9.8475511347E-03   2.4984350565E-01   1.2643366835E-01   1.0166033346E-02  -3.7154235200E-03
  112     -4.0894415612E-03   1.2643366258E-01   1.4915561201E-01   6.5708433814E-03  -8.2556129329E-03
  113     -4.9485751565E-02   1.0164663856E-02   6.5689503177E-03   5.1616974471E-02   2.3978980396E-02
  114      4.8235549431E-02  -3.7154330806E-03  -8.2554018179E-03   2.3978968206E-02   6.5777837271E-02
  115      7.3511104212E-02  -3.6579229888E-03  -5.6195248580E-03   1.6877151535E-02   1.3483771899E-02
  116     -2.4718711613E-01   7.1940952164E-04  -6.2088496064E-04   1.9476518898E-03  -4.6756140642E-02
  117      3.7041322797E-03   4.5521429999E-03  -2.1990341985E-02  -1.7655009416E-02  -8.3641262105E-04
  118     -4.9184433643E-02   2.2117369524E-03  -1.7770013868E-02  -1.5434766532E-02  -3.5549065100E-03
  119     -1.1771078602E-01   1.0630499861E-03  -4.0628354670E-03  -4.0820391354E-03   2.4734154446E-03
  120      2.2345227136E-04   6.7083961004E-04   1.6399071091E-03   8.0506958346E-04   1.9248521785E-04
  121     -6.4759722332E-03   9.4644883991E-04  -2.7782176100E-03  -3.3027469136E-03   3.9740493885E-04
  122     -3.4443320571E-03   1.5812912588E-03  -3.5423985173E-03  -2.3808046509E-03  -4.5054154796E-05
  123     -3.0367212661E-03   5.9861403056E-04   2.1086712460E-04   2.4393470938E-04  -1.0291255427E-04
  124      9.3303609099E-03  -5.4268639766E-04   5.0569918198E-04   8.4489556797E-04   8.0297159197E-05
  125      9.1641040427E-03  -5.1656985821E-04   5.3982812738E-04   6.5008102118E-04   1.9587722704E-04
  126      1.9049824794E-04  -2.0100253790E-05   1.0032153152E-05   3.7830761597E-05   2.2208742652E-05
  127     -4.4267949587E-04   3.5596779483E-04  -6.5132140300E-05   1.8160917297E-05  -7.1941866928E-05
  128      2.1710208773E-04  -1.1659567318E-04   1.4315413387E-05  -2.6078069075E-06  -3.7287009960E-05
  129      1.7966415721E-04   3.5535578810E-04  -9.3141392193E-05   2.2280042008E-04   3.1551329428E-04
  130      4.3036809300E-04  -3.4885694245E-04   1.5490262118E-04  -1.4753084063E-04   1.8205752331E-04
  131     -4.4051892125E-04   1.7418932663E-04  -8.8994693978E-05  -7.5551786149E-05  -3.4855620369E-04
  132     -2.4396181047E-05  -7.4316436079E-05  -4.7897262107E-06  -1.1312186917E-07   1.4588982460E-04
  133      1.1307140158E-04   2.8048577287E-04  -9.6566057554E-05   8.0978109436E-05  -4.8745450453E-05
  134     -1.2019632747E-04  -1.0131652737E-04   5.5531405963E-05  -4.7354823127E-05   2.0184325302E-04
  135     -8.9937152294E-05  -8.2949532777E-06   9.2957149151E-06  -5.8883509514E-06  -5.2474144588E-05
  136      2.7370340348E-05   3.3156403543E-05  -9.9881364494E-06   3.6584804977E-06   3.1490989733E-05
  137      5.3258116746E-05  -1.0136663853E-05   5.1350729575E-06   9.1850239912E-07   1.9332401236E-05
  138      8.8328327505E-05   1.1066831172E-04  -4.4667220756E-05   2.0229521759E-05  -3.1689606731E-05
  139     -7.0437069877E-05  -5.3621944692E-05   2.8798716669E-05  -2.4302611407E-05   2.6732170946E-06
  140      1.8271225661E-05   2.1278479963E-04  -6.4354574667E-05   6.1284171751E-05  -6.9724788101E-05
  141     -2.1495094322E-05  -2.7975797311E-05   1.0255393486E-05  -9.5384330307E-06   7.2250840309E-06
  142      6.8853313586E-05   1.1910008923E-04  -4.2431498331E-05   4.0560525752E-05  -3.0321611499E-05
  143     -2.2117851767E-05  -4.6879770378E-05   1.2995907938E-05  -1.1429115912E-05   1.5940074508E-05
  144     -2.8281568730E-06  -3.7198796026E-06   9.9417435632E-07  -3.7519824019E-06  -2.9852770970E-06
  145     -8.5540114521E-07   8.3115474806E-06  -1.5430340875E-06   8.5341685064E-07  -1.2273828295E-06
  146     -9.4007497647E-06  -3.1581404627E-06   3.2758769200E-06  -9.7324756570E-07   3.5705847681E-06
  147      2.2423973208E-05   7.5278394083E-05  -2.0821523412E-05   2.1485877904E-05  -1.3170327706E-05
  148     -1.8786874717E-05   3.3235739381E-05  -4.2512627545E-06   3.1756532093E-06  -6.6120012757E-06
  149      3.6962660416E-05   1.0028338494E-04  -3.1847780463E-05   2.4737747664E-05  -2.7873292354E-05
  150      1.9235556252E-06   2.7448720075E-06  -1.8960516464E-06   9.8336226502E-07  -1.5968254743E-06
  151     -1.0175068674E-05  -3.2362352791E-06   2.4494464948E-06  -2.5923267784E-06   8.6873244926E-07
  152      4.1958656145E-06   5.4680119939E-06  -1.7253237346E-06   2.2428097745E-06  -1.5436948871E-07
  153      1.2300419357E-06  -1.1579718601E-05   3.6326117950E-06  -9.5055671810E-07   2.7514218896E-06
  154     -2.3369724045E-06  -1.1456875676E-04   2.7956414401E-05  -2.0903417316E-05   2.2607559415E-05
  155      1.4041234769E-06  -6.5504937069E-06   2.8812940578E-06  -1.3325308728E-06  -3.6315391015E-07
  156      7.3634987107E-06   3.7854560674E-07  -1.2809114432E-06  -9.1647928678E-08  -1.3143502091E-06
  157     -5.5237653505E-06  -2.3064561503E-06   8.4931385412E-07  -1.3080866494E-06   1.1132828803E-06
  158      7.6979314549E-06   3.2193232437E-06  -1.6340423641E-06   2.6109528822E-06  -3.6184975667E-07
  159      2.5737456780E-07  -4.1964672127E-05   7.6649126930E-06  -2.7552790098E-06   2.7524609598E-06
  160     -5.2115440618E-05   6.5469222565E-05  -1.3966502495E-05   1.2883363713E-06  -4.9380001984E-06
  161      4.7614488101E-05  -7.3289354652E-05   1.0042006754E-05  -1.0661547446E-05   9.8895761391E-06
  162      2.4496445293E-06   3.8680898528E-06  -1.5579216678E-06  -1.0987535703E-06  -3.9280630929E-06
  163      5.9226967086E-06   2.0040696113E-06  -5.9318657503E-07   1.3115123217E-06  -7.7451565650E-07
  164     -2.7740500906E-06   1.1180048093E-05  -1.5634672214E-06   3.0774866070E-06  -9.0907633723E-07
  165      2.7151787002E-05   6.8461688561E-06   7.1042252140E-06  -4.7418135572E-06   7.1081970061E-06
  166      1.8871920891E-04  -3.3742413082E-04   6.7144016463E-05  -3.1363871178E-05   5.1448255892E-05
  167     -6.2596811896E-05   5.4179895286E-05  -9.4238910979E-08   1.8628343771E-06   1.3310477806E-05
  168      1.1479736205E-02  -9.5976712540E-04   2.1249680093E-03   6.9113853561E-04  -1.0632183139E-03
  169     -1.1894201418E-02  -2.6874353513E-03   4.0121623930E-05  -6.2048406665E-04  -2.5472237989E-03
  170     -2.8072540079E-03  -8.0034793283E-04  -3.4954266660E-04   1.2990151246E-03  -1.7771989059E-03
  171      5.5871803621E-04   3.5757912693E-04  -1.0636805465E-04   1.1927749684E-05   6.8457756977E-05
  172     -4.3523578070E-03  -1.4117042178E-04   1.3263344273E-04  -1.3324983731E-04   9.4937607969E-05
  173     -3.7424630798E-04   3.9464464927E-04   1.4452310047E-04  -1.1788316567E-04   1.0771602657E-04
